Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOSEW,Eos Energy Enterprises Inc. Warrant,$10.31,0.99,10.62%,0,United States,,182508,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.85,0.1,0.48%,319284056,United States,2009,31362,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.75,0.22,1.02%,1302195729,United States,,279430,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$350.75,-3.4,-0.96%,19638116847,United States,2012,229905,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$49.98,-0.88,-1.73%,2254777328,United States,1999,188260,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$35.72,0.22,0.62%,1947634322,,,659585,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.26,0.14,0.66%,46408049614,United States,,10158273,Public Utilities,Natural Gas Distribution
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.80,-0.12,-1.10%,0,United States,2021,410557,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$18.36,-0.33,-1.77%,532596262,Canada,,233979,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.29,0.1,3.14%,108418124,United States,,114869,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$39.86,-0.13,-0.33%,2974163068,United States,1997,1181007,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.66,0.91,4.39%,2267186228,United States,2018,1023237,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.61,-0.02,-0.55%,86131481,United States,,21057,Energy,Oil & Gas Production
EPWR.U,Empowerment & Inclusion Capital I Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
EPZM,Epizyme Inc. Common Stock,$11.84,-0.18,-1.50%,1202723279,United States,2013,614395,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.38,-0.42,-6.18%,157761731,United States,2018,425141,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.27,0.12,0.52%,345640642,United States,2015,40124,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.38,0.13,0.46%,3448865594,United States,,505636,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.36,-0.22,-2.08%,536130000,United States,2020,594000,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$25.94,-0.72,-2.70%,11535110197,United States,2018,3292149,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQH.PRC,Equitable Holdings Inc.,NA,,,,,,0,,
EQIX,Equinix Inc. Common Stock REIT,$735.24,12.08,1.67%,65511149348,United States,2000,369988,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$18.37,-0.46,-2.44%,59674750903,Norway,,4159802,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$16.59,0.33,2.03%,526163894,Singapore,2019,388327,Finance,Business Services
EQOSW,Diginex Limited Warrant,$2.44,-0.07,-2.79%,0,Singapore,2019,46206,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$62.63,0.96,1.56%,23314220985,United States,,2258426,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.82,0,0.00%,24603026,United States,,74820,,
EQT,EQT Corporation Common Stock,$15.97,-0.5,-3.04%,4401313267,United States,,4638621,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$10.03,-0.05,-0.50%,2425957845,Canada,,1132573,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.17,-0.01,-0.08%,342367511,United States,2003,60837,,
ERES,East Resources Acquisition Company Class A Common Stock,$10.21,-0.21,-2.02%,440306250,United States,2020,259018,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.99,-0.14,-1.26%,0,United States,2020,80313,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.41,-0.0699,-4.72%,0,United States,2020,110766,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$3.26,-0.11,-3.26%,725505176,Canada,,4525503,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.825,0.005,0.04%,118952709,,2004,20012,,
ERIC,Ericsson American Depositary Shares,$12.03,-0.2,-1.64%,40035840000,Sweden,,11679071,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$235.97,-1.72,-0.72%,12338840152,United States,,43377,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.22,-0.08,-0.56%,797745967,United States,2008,145420,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$6.50,0.11,1.72%,1196281294,Brazil,2000,3760348,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$11.77,1.06,9.90%,236048080,France,2017,3484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$89.89,-0.4,-0.44%,30816487563,United States,,1079483,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.17,0,0.00%,42743547,United States,,49,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.04,-0.32,-1.50%,298124260,United States,,24941,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$102.26,-2.71,-2.58%,2662616634,United States,,111173,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.03,0.28,3.61%,44970080,Greece,,59919,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.07,0.01,0.49%,784386220,,2013,4431849,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$206.11,-3.17,-1.52%,4737223996,Bermuda,,18453,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.13,-0.11,-0.40%,0,Bermuda,,3037,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.50,-0.11,-0.38%,0,Bermuda,,6225,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$16.95,-0.52,-2.98%,4190263435,United States,2014,1316894,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$135.48,1.45,1.08%,5988238219,Israel,,23028,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$43.53,-1.45,-3.22%,4893786423,,2013,736404,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.25,-0.24,-1.23%,52025685,United States,,3918,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$31.30,2.5,8.68%,809938394,United States,2013,1355576,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.00,0.46,1.87%,191571000,United States,2017,41158,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.43,0.26,2.84%,2709663803,United States,2013,1008045,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$243.77,1.15,0.47%,15894931192,United States,1994,361353,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.00,-0.08,-0.53%,162293490,United States,,19421,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.07,0.01,0.10%,178274245,United States,2020,191893,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.45,0.0099,2.25%,0,United States,2020,62334,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.15,0,0.00%,0,United States,2020,56,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.675,-0.0353,-4.97%,0,United States,2020,250268,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.90,-1.38,-2.59%,1216440504,Costa Rica,2018,40766,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$157.39,-7.21,-4.38%,13756461575,United States,2018,499776,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.34,-0.22,-3.96%,416198073,United States,,216570,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.07,-0.04,-0.56%,157809470,United States,,69329,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.62,0.05,0.76%,17858883157,United States,,40456390,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.54,-0.13,-1.22%,803148000,United States,2020,491081,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.25,-0.21,-1.83%,0,United States,2020,18944,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.10,-0.1,-4.55%,0,United States,2020,448750,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.94,0.08,0.54%,397500064,United States,2005,31320,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.11,-0.03,-0.17%,1381796876,United States,2004,138875,,
ETH,Ethan Allen Interiors Inc. Common Stock,$24.48,0.42,1.75%,613299447,United States,1993,309304,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.50,-0.03,-0.29%,670481291,United States,2007,141225,,
ETM,Entercom Communications Corp. Common Stock,$4.45,0.21,4.95%,614034015,United States,1999,3122634,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$120.74,-1.08,-0.89%,48126964000,Ireland,,1140763,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$21.62,0.66,3.15%,429780780,United States,2019,227279,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.53,0.02,0.08%,400341700,United States,2004,19330,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.77,-0.27,-2.99%,212352684,United States,2018,124882,Health Care,Major Pharmaceuticals
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$94.69,-0.06,-0.06%,18960017508,United States,,1582758,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.78,-0.25,-3.56%,2932146600,,2018,11142441,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$204.41,-4.4,-2.11%,25774254360,United States,2015,8013785,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.53,0.09,2.62%,125228307,United States,2018,532120,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.11,0.02,0.13%,1380809943,United States,2005,220343,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.77,0.05,0.51%,1050144316,United States,2005,206750,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.91,0.12,0.53%,248482112,,2013,14584,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.38,-0.02,-0.16%,1878256658,United States,2006,192537,,
EUCG,Euclid Capital Growth ETF,$26.3115,-0.0166,-0.06%,,United States,2021,26712,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.59,0.0901,0.86%,0,United States,2020,14213,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.74,0.07,0.66%,0,United States,2020,10416,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.6245,0.0245,1.53%,0,United States,2020,47350,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.05,0.05,0.63%,1623507747,,2015,1024062,Transportation,Marine Transportation
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.99,-0.16,-1.44%,0,United States,2021,277478,Finance,Business Services
EV,Eaton Vance Corporation Common Stock,$69.60,-0.69,-0.98%,7980428220,United States,,814549,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$48.67,0.24,0.50%,1935482668,United States,2015,76742,Basic Industries,Forest Products
EVBG,Everbridge Inc. Common Stock,$137.04,-2.86,-2.04%,4857496817,United States,2016,246847,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$29.71,-0.58,-1.92%,159962770,United States,,7969,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.25,0.11,3.50%,273603616,United States,2000,499426,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$42.34,2.09,5.19%,1176053962,United States,2018,436652,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.57,0.03,0.46%,248783608,United States,1998,47795,,
EVFM,Evofem Biosciences Inc. Common Stock,$2.85,-0.08,-2.73%,231648815,United States,2014,2158864,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.06,-0.02,-0.15%,233520584,United States,2005,24252,,
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0,0.00%,0,United States,,0,,
EVGN,Evogene Ltd Ordinary Shares,$7.00,0.4,6.06%,255439653,Israel,,2436975,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$18.60,-0.75,-3.88%,1596758887,United States,2015,755306,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$31.34,-0.5,-1.57%,413964764,United States,,33446,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$3.69,-0.19,-4.90%,54645800,China,,190146,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0,0.00%,0,United States,,0,,
EVLO,Evelo Biosciences Inc. Common Stock,$16.35,-0.31,-1.86%,755194009,United States,2018,232088,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.55,0.02,0.17%,288684615,United States,2002,60903,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.54,-0.02,-0.15%,537093387,United States,1999,84275,,
EVOK,Evoke Pharma Inc. Common Stock,$2.71,-0.05,-1.81%,85067567,United States,2013,321120,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.30,0,0.00%,28049512,United States,1998,65937,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.17,0.79,3.24%,1043907451,United States,2018,593098,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$109.23,-3.76,-3.33%,4438208565,United States,2006,443582,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.54,-0.72,-1.33%,12144574572,,2018,1670803,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.34,0.32,2.46%,1146282882,United States,,2073483,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.90,0.01,0.04%,1756831019,United States,2003,74502,,
EVTC,Evertec Inc. Common Stock,$35.99,-0.66,-1.80%,2587932318,Puerto Rico,2013,289871,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.49,-0.03,-0.24%,1450676255,United States,2003,293624,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.83,-0.05,-0.36%,74707281,United States,1999,10750,,
EW,Edwards Lifesciences Corporation Common Stock,$86.54,0.65,0.76%,53935905545,United States,,2186644,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$60.81,-2.24,-3.55%,8608505745,United States,,1048588,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$141.04,-12.89,-8.37%,23800204239,United States,2001,2625028,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.85,-0.5,-1.15%,41803280040,United States,,4455727,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.10,0.04,0.40%,98289019,United States,2010,31108,,
EXEL,Exelixis Inc. Common Stock,$22.46,-0.36,-1.58%,6968079364,United States,2000,1707981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.85,-0.18,-4.47%,220710375,Canada,,230297,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.83,-0.04,-0.45%,2674284299,United States,2007,589574,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.36,0.08,1.87%,686578391,Canada,,2178807,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$84.11,-0.16,-0.19%,2843721251,United States,2006,153007,Miscellaneous,Business Services
EXN,Excellon Resources Inc. Common Shares,$2.63,0.02,0.77%,84341470,,2020,78199,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$110.72,-2.93,-2.58%,4630082538,United States,,287968,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,$14.55,-0.06,-0.41%,500156250,United States,2019,1194061,Finance,Business Services
EXPCU,Experience Investment Corp. Unit,$15.70,-0.13,-0.82%,0,United States,2019,4949,Finance,Business Services
EXPCW,Experience Investment Corp. Warrants,$3.65,-0.2,-5.20%,0,United States,2019,220174,Finance,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$94.39,0.42,0.45%,15976988668,United States,,1255420,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$131.50,-4.49,-3.30%,18602178045,United States,,2984782,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$117.76,8.62,7.90%,8237561062,United States,,1235728,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.44,-3,-3.25%,4617744179,United States,,261049,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$3.04,-1.11,-26.75%,197440406,United States,2010,73344309,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$116.98,1.03,0.89%,15366274281,United States,2004,818644,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.60,-0.1,-2.13%,152384085,United States,2015,115422,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$7.775,-0.055,-0.70%,956427140,United States,1999,1839785,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$47.41,-0.17,-0.36%,3841173988,United States,2017,1726400,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$6.68,0.04,0.60%,47041081,United States,,48564,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$6.74,-0.12,-1.75%,167719852,United States,2018,128503,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.48,0.39,18.66%,57569894,United States,2014,20546205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.3496,0.0696,24.86%,0,United States,,72554,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.23,-0.73,-6.66%,185762335,United States,,222894,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$18.11,14.11,352.75%,191966000,China,2021,6331892,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$4.78,0,0.00%,264348431,United States,1991,302785,Consumer Services,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.19,-0.1,-0.89%,44518602158,United States,,66267456,Capital Goods,Auto Manufacturing
F.PRB,Ford Motor Company,NA,,,,,,0,,
F.PRC,Ford Motor Company,NA,,,,,,0,,
FAF,First American Corporation (New) Common Stock,$55.27,-0.1,-0.18%,6170621803,United States,,675244,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$11.63,-0.44,-3.65%,501543750,,2020,791446,Finance,Business Services
FAII.U,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and one-fifth of one Warrant,NA,,,,,2020,0,,
FAII.WS,Fortress Value Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.58,0,0.00%,134276197,United States,2006,45197,,
FAMI,Farmmi Inc. Ordinary Shares,$1.42,-0.01,-0.70%,29135138,China,2018,500865,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$59.61,-1.72,-2.81%,9416846056,United States,2012,2928535,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$16.22,1.36,9.15%,870926234,China,,184149,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.74,-0.03,-0.52%,100680983,United States,,368052,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$76.97,-0.19,-0.25%,1372764029,United States,1997,90214,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$47.605,-0.525,-1.09%,27332866568,United States,1987,2362420,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$6.46,0.09,1.41%,116938759,United States,2017,29914,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.53,-0.21,-1.25%,0,United States,,1455,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.5501,0,0.00%,0,United States,,0,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$89.31,-6.83,-7.10%,8249282391,United States,2013,858408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$35.0207,-0.01,-0.03%,,United States,2019,2789,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.40,0.01,0.23%,1089861384,United States,1986,487353,,
FB,Facebook Inc. Class A Common Stock,$282.05,4.04,1.45%,8.03361E+11,United States,2012,19373636,Technology,Computer Software: Programming Data Processing
FBC,Flagstar Bancorp Inc. Common Stock,$47.03,0.32,0.69%,2476414831,United States,,573850,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$87.73,-3.71,-4.06%,12188215904,United States,,726237,Basic Industries,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.34,-0.21,-5.92%,316643062,United States,,588399,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.50,-0.5,-2.38%,0,United States,,33349,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$19.03,-0.78,-3.94%,162102469,United States,,34905,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$37.05,-0.13,-0.35%,1748713206,United States,2016,196550,Finance,Major Banks
FBM,Foundation Building Materials Inc. Common Stock,$19.24,0.01,0.05%,831336927,United States,2017,142481,Consumer Services,RETAIL: Building Materials
FBMS,First Bancshares Inc.,$31.29,-0.54,-1.70%,669791956,United States,,49242,Finance,Major Banks
FBNC,First Bancorp Common Stock,$35.67,-0.59,-1.63%,1021234169,United States,1987,57701,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$9.45,-0.35,-3.57%,2062263114,Puerto Rico,,2056007,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$37.49,-0.94,-2.45%,481019119,United States,2017,60669,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$19.27,0.27,1.42%,73124351,United States,,1922,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$25.02,-0.02,-0.08%,351192179,United States,,54117,Consumer Services,Other Consumer Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.82,-0.14,-1.28%,466612500,United States,2020,891651,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$11.60,-0.1,-0.86%,0,United States,2020,324627,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.47,0.135,5.78%,0,United States,2020,503303,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$54.25,0.24,0.44%,183134980,United States,,2807,Finance,Savings Institutions
FCAX.U,Fortress Capital Acquisition Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,,2021,0,,
FCBC,First Community Bankshares Inc. (VA) Common Stock,$22.00,-0.61,-2.70%,389780732,United States,,12610,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$19.54,0.59,3.11%,228737780,United States,,30385,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.89,-0.25,-1.38%,134048124,United States,,17672,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$15.47,0.15,0.98%,158379555,United States,,14461,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$21.64,3.59,19.89%,6977003059,United States,,102045537,Miscellaneous,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$12.46,-0.13,-1.03%,1197814077,United States,,333670,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$58.64,0.49,0.84%,2430070803,United States,1991,272646,Consumer Services,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$119.92,1.26,1.06%,4276552143,United States,,186355,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$612.37,-15.53,-2.47%,6011271930,United States,,43564,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.51,-0.0399,-0.15%,0,United States,,15400,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.05,-0.02,-0.25%,70284115,United States,1992,74218,,
