,Symbol,Name,LastSale,MarketCap,ADR TSO,Country,IPOyear,Sector,Industry,Summary Quote,Unnamed: 10
1555,CHPMU,CHP Merger Corp.,10.94,0.0,,United States,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/chpmu,
1556,CHPMW,CHP Merger Corp.,1.5,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/chpmw,
1557,CDXC,ChromaDex Corporation,4.9,302759867.2,,United States,,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/cdxc,
1558,CHSCL,CHS Inc,29.31,0.0,,United States,,Consumer Services,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/chscl,
1559,CHSCM,CHS Inc,27.9,0.0,,United States,,Consumer Services,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/chscm,
1560,CHSCN,CHS Inc,27.85,0.0,,United States,,Consumer Services,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/chscn,
1561,CHSCO,CHS Inc,28.51,0.0,,United States,,Consumer Services,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/chsco,
1562,CHSCP,CHS Inc,29.8,0.0,,United States,,Consumer Services,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/chscp,
1563,CB,Chubb Limited,152.53,68847545110.54,,Switzerland,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/cb,
1564,CHT,"Chunghwa Telecom Co., Ltd.",38.67,29998047549.0,,Taiwan,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/cht,
1565,CHD,"Church & Dwight Company, Inc.",84.92,21098406014.84,,United States,,Basic Industries,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/chd,
1566,CCX,Churchill Capital Corp II,10.59,1336987500.0,,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/ccx,
1567,CCX.U,Churchill Capital Corp II,,0.0,,,2019.0,,,https://old.nasdaq.com/symbol/ccx.u,
1568,CCX.WS,Churchill Capital Corp II,,0.0,,,,,,https://old.nasdaq.com/symbol/ccx.ws,
1569,CCIV,Churchill Capital Corp IV,22.35,5783062500.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/cciv,
1570,CCIV.U,Churchill Capital Corp IV,,0.0,,United States,2020.0,,,https://old.nasdaq.com/symbol/cciv.u,
1571,CCIV.WS,Churchill Capital Corp IV,,0.0,,United States,,,,https://old.nasdaq.com/symbol/cciv.ws,
1572,CCV.U,Churchill Capital Corp V,,0.0,,,2020.0,,,https://old.nasdaq.com/symbol/ccv.u,
1573,CHDN,"Churchill Downs, Incorporated",214.36,8457622031.0,,United States,,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/chdn,
1574,CHUY,"Chuy&#39;s Holdings, Inc.",34.93,687929304.16,,United States,2012.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/chuy,
1575,CIXX,CI Financial Corp.,13.02,2738072069.88,,,,Finance,Investment Managers,https://old.nasdaq.com/symbol/cixx,
1576,CDTX,"Cidara Therapeutics, Inc.",2.51,110284073.78,,United States,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/cdtx,
1577,CIEN,Ciena Corporation,55.03,8505676125.47,,United States,1997.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/cien,
1578,CI,Cigna Corporation,223.42,80714335697.6,,United States,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/ci,
1579,CIIC,CIIG Merger Corp.,28.28,914681250.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ciic,
1580,CIICU,CIIG Merger Corp.,33.55,0.0,,United States,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/ciicu,
1581,CIICW,CIIG Merger Corp.,10.01,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ciicw,
1582,CMCT,CIM Commercial Trust Corporation,16.21,240352316.1,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cmct,
1583,CMCTP,CIM Commercial Trust Corporation,22.0,0.0,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cmctp,
1584,XEC,Cimarex Energy Co,44.33,4520033576.63,,United States,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/xec,
1585,CMPR,Cimpress PLC,96.18,2501030960.82,,Netherlands,,Miscellaneous,Publishing,https://old.nasdaq.com/symbol/cmpr,
1586,CNNB,"Cincinnati Bancorp, Inc.",11.85,35261156.25,,United States,2020.0,Finance,Savings Institutions,https://old.nasdaq.com/symbol/cnnb,
1587,CBB,Cincinnati Bell Inc,15.26,773386032.3,,United States,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/cbb,
1588,CBB^B,Cincinnati Bell Inc,49.6991,0.0,,United States,,,,https://old.nasdaq.com/symbol/cbb^b,
1589,CINF,Cincinnati Financial Corporation,87.32,14049517569.96,,United States,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/cinf,
1590,CIDM,Cinedigm Corp,1.38,183626216.88,,United States,,Consumer Services,Consumer Electronics/Video Chains,https://old.nasdaq.com/symbol/cidm,
1591,CNK,Cinemark Holdings Inc,19.56,2311178949.48,,United States,2007.0,Consumer Services,Movies/Entertainment,https://old.nasdaq.com/symbol/cnk,
1592,CINR,Ciner Resources LP,13.5,266859022.5,,,2013.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/cinr,
1593,CTAS,Cintas Corporation,324.48,34080122394.24,,United States,1983.0,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/ctas,
1594,CIR,"CIRCOR International, Inc.",36.23,724531054.31,,United States,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/cir,
1595,CRUS,"Cirrus Logic, Inc.",98.56,5713021233.92,,United States,1989.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/crus,
1596,CSCO,"Cisco Systems, Inc.",44.77,189176279732.77,,United States,1990.0,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/csco,
1597,CIT,CIT Group Inc (DEL),39.73,3914456931.21,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/cit,
1598,CIT^B,CIT Group Inc (DEL),26.39,0.0,,United States,,,,https://old.nasdaq.com/symbol/cit^b,
1599,CTRN,"Citi Trends, Inc.",61.27,621214201.74,,United States,2005.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/ctrn,
1600,CCAC,CITIC Capital Acquisition Corp.,10.85,374325000.0,,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ccac,
1601,CCAC.U,CITIC Capital Acquisition Corp.,,0.0,,,2020.0,,,https://old.nasdaq.com/symbol/ccac.u,
1602,CCAC.WS,CITIC Capital Acquisition Corp.,,0.0,,,,,,https://old.nasdaq.com/symbol/ccac.ws,
1603,BLW,Citigroup Inc.,15.98,571110226.74,,United States,2003.0,Finance,Major Banks,https://old.nasdaq.com/symbol/blw,
1604,C,Citigroup Inc.,61.33,127695193000.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/c,
1605,C^J,Citigroup Inc.,28.26,0.0,,United States,,,,https://old.nasdaq.com/symbol/c^j,
1606,C^K,Citigroup Inc.,28.41,0.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/c^k,
1607,C^N,Citigroup Inc.,28.57,0.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/c^n,
1608,C^S,Citigroup Inc.,25.37,0.0,,United States,,,,https://old.nasdaq.com/symbol/c^s,
1609,CTXR,"Citius Pharmaceuticals, Inc.",1.26,70027014.96,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ctxr,
1610,CTXRW,"Citius Pharmaceuticals, Inc.",0.34,0.0,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ctxrw,
1611,CZNC,Citizens & Northern Corp,20.46,325116622.38,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/cznc,
1612,CZWI,"Citizens Community Bancorp, Inc.",10.8,120469280.4,,United States,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/czwi,
1613,CFG,"Citizens Financial Group, Inc.",38.39,16395335694.76,,United States,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/cfg,
1614,CFG^D,"Citizens Financial Group, Inc.",27.57,0.0,,United States,,,,https://old.nasdaq.com/symbol/cfg^d,
1615,CFG^E,"Citizens Financial Group, Inc.",26.47,0.0,,United States,,,,https://old.nasdaq.com/symbol/cfg^e,
1616,CIZN,Citizens Holding Company,20.79,116155185.3,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/cizn,
1617,CIA,"Citizens, Inc.",6.04,305140751.68,,United States,,Finance,Life Insurance,https://old.nasdaq.com/symbol/cia,
1618,CTXS,"Citrix Systems, Inc.",126.75,15605912751.0,,United States,1995.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ctxs,
1619,CHCO,City Holding Company,71.47,1128357925.38,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/chco,
1620,CIO,"City Office REIT, Inc.",9.75,423121890.75,,,2014.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cio,
1621,CIO^A,"City Office REIT, Inc.",25.11,0.0,,,,,,https://old.nasdaq.com/symbol/cio^a,
1622,CVEO,Civeo Corporation,16.56,235403198.64,,,2014.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/cveo,
1623,CIVB,"Civista Bancshares, Inc. ",18.45,293616491.85,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/civb,
1624,CKX,"CKX Lands, Inc.",10.7,20784696.5,,United States,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/ckx,
1625,CCC,Clarivate Plc,29.49,17869663407.39,,,2019.0,Technology,EDP Services,https://old.nasdaq.com/symbol/ccc,
1626,CLAR,Clarus Corporation,16.09,499805182.46,,United States,,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/clar,
1627,CLAS.U,Class Acceleration Corp.,,0.0,,,2021.0,,,https://old.nasdaq.com/symbol/clas.u,
1628,CLNE,Clean Energy Fuels Corp.,10.57,2095717007.58,,United States,2007.0,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/clne,
1629,CLH,"Clean Harbors, Inc.",83.83,4631297161.34,,United States,,Basic Industries,Environmental Services,https://old.nasdaq.com/symbol/clh,
1630,CLSK,"CleanSpark, Inc.",27.96,670036040.28,,United States,,Technology,EDP Services,https://old.nasdaq.com/symbol/clsk,
1631,CCO,"Clear Channel Outdoor Holdings, Inc.",1.75,817732898.5,,United States,2005.0,Consumer Services,Advertising,https://old.nasdaq.com/symbol/cco,
1632,CACG,ClearBridge All Cap Growth ETF,44.6966,0.0,,United States,,,,https://old.nasdaq.com/symbol/cacg,
1633,YLDE,ClearBridge Dividend Strategy ESG ETF,35.8485,0.0,,United States,,,,https://old.nasdaq.com/symbol/ylde,
1634,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,15.36,220305361.92,,United States,2011.0,,,https://old.nasdaq.com/symbol/emo,
1635,LRGE,ClearBridge Large Cap Growth ESG ETF,50.6537,0.0,,United States,,,,https://old.nasdaq.com/symbol/lrge,
1636,CEM,ClearBridge MLP and Midstream Fund Inc.,18.95,266872698.4,,United States,2010.0,,,https://old.nasdaq.com/symbol/cem,
1637,CTR,ClearBridge MLP and Midstream Total Return Fund In,16.39,125875658.92,,United States,2012.0,,,https://old.nasdaq.com/symbol/ctr,
1638,CLFD,"Clearfield, Inc.",33.05,453211179.75,,United States,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/clfd,
1639,CLRO,"ClearOne, Inc.",2.83,53109973.25,,United States,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/clro,
1640,CLPT,ClearPoint Neuro Inc.,22.32,351123776.64,,United States,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/clpt,
1641,CLSD,"Clearside Biomedical, Inc.",3.79,216642335.14,,United States,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/clsd,
1642,CLIR,ClearSign Technologies Corporation,3.97,119271448.42,,United States,2012.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/clir,
1643,CLW,Clearwater Paper Corporation,41.36,685469454.56,,United States,,Basic Industries,Paper,https://old.nasdaq.com/symbol/clw,
1644,CWEN,"Clearway Energy, Inc.",35.11,7079439608.9,,United States,2015.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/cwen,
1645,CWEN.A,"Clearway Energy, Inc.",,0.0,,,,,,https://old.nasdaq.com/symbol/cwen.a,
1646,CLNN,Clene Inc.,6.89,410135263.07,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/clnn,
1647,CLNNW,Clene Inc.,0.7157,0.0,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/clnnw,
1648,CBLI,"Cleveland BioLabs, Inc.",3.94,51284564.78,,United States,2006.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/cbli,
1649,CLF,Cleveland-Cliffs Inc.,16.4,7829825071.2,,United States,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/clf,
1650,CLVR,Clever Leaves Holdings Inc.,9.82,243591198.22,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/clvr,
1651,CLVRW,Clever Leaves Holdings Inc.,2.22,0.0,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/clvrw,
1652,CLII,Climate Change Crisis Real Impact I Acquisition Corporation,22.0,632500000.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/clii,
1653,CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation,,0.0,,United States,2020.0,,,https://old.nasdaq.com/symbol/clii.u,
1654,CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation,,0.0,,United States,,,,https://old.nasdaq.com/symbol/clii.ws,
1655,CLPR,Clipper Realty Inc.,7.27,116756200.0,,United States,2017.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/clpr,
1656,CLX,Clorox Company (The),202.35,25506203133.15,,United States,,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/clx,
1657,CLDR,"Cloudera, Inc.",14.02,4019378658.4,,Canada,2017.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/cldr,
1658,NET,"Cloudflare, Inc.",83.47,25650413301.42,,United States,2019.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/net,
1659,GLV,Clough Global Dividend and Income Fund,10.77,90551187.48,,United States,2004.0,,,https://old.nasdaq.com/symbol/glv,
1660,GLQ,Clough Global Equity Fund,15.0,198462435.0,,United States,2005.0,,,https://old.nasdaq.com/symbol/glq,
1661,GLO,Clough Global Opportunities Fund,12.16,391848849.92,,United States,2006.0,,,https://old.nasdaq.com/symbol/glo,
1662,CLOV,"Clover Health Investments, Corp. ",13.55,5971485000.0,,United States,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/clov,
1663,CLOVW,"Clover Health Investments, Corp. ",3.58,0.0,,United States,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/clovw,
1664,CLVS,"Clovis Oncology, Inc.",6.68,690924470.76,,United States,2011.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/clvs,
1665,CLPS,CLPS Incorporation,3.74,60188747.52,,China,2018.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/clps,
1666,CMLF,"CM Life Sciences, Inc.",12.25,677960937.5,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/cmlf,
1667,CMLFU,"CM Life Sciences, Inc.",13.15,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/cmlfu,
1668,CMLFW,"CM Life Sciences, Inc.",3.01,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/cmlfw,
1669,CCMP,"CMC Materials, Inc.",167.54,4884753349.76,,United States,2000.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/ccmp,
1670,CME,CME Group Inc.,184.04,66068629471.88,,United States,2002.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/cme,
1671,CMS,CMS Energy Corporation,58.41,16724796159.06,,United States,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/cms,
1672,CMS^B,CMS Energy Corporation,109.95,0.0,,United States,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/cms^b,
1673,CMSA,CMS Energy Corporation,26.85,0.0,,United States,2018.0,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/cmsa,
1674,CMSC,CMS Energy Corporation,27.715999999999998,0.0,,United States,2018.0,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/cmsc,
1675,CMSD,CMS Energy Corporation,27.27,0.0,,United States,2019.0,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/cmsd,
1676,CNA,CNA Financial Corporation,39.97,10847405459.66,,United States,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/cna,
1677,CCNE,CNB Financial Corporation,22.95,386317694.25,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/ccne,
1678,CCNEP,CNB Financial Corporation,26.15,0.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/ccnep,
1679,CNF,CNFinance Holdings Limited,3.07,210547237.34,,,2018.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/cnf,
1680,CNHI,CNH Industrial N.V.,13.66,18459157527.68,,,2013.0,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/cnhi,
1681,CNO,"CNO Financial Group, Inc.",23.27,3234181066.35,,United States,,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/cno,
1682,CNO^A,"CNO Financial Group, Inc.",25.67,0.0,,United States,,,,https://old.nasdaq.com/symbol/cno^a,
1683,CEO,CNOOC Limited,97.67,43607170177.53,,Hong Kong,2001.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/ceo,
1684,CNSP,"CNS Pharmaceuticals, Inc.",2.04,48666548.04,,United States,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/cnsp,
1685,CNX,CNX Resources Corporation,12.69,2849267718.27,,United States,1999.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/cnx,
1686,CCB,Coastal Financial Corporation,21.53,257303049.24,,United States,2018.0,Finance,Major Banks,https://old.nasdaq.com/symbol/ccb,
1687,KOF,Coca Cola Femsa S.A.B. de C.V.,46.39,9745760854.14,,Mexico,1993.0,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/kof,
1688,KO,Coca-Cola Company (The),48.49,208382604335.88,,United States,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/ko,
1689,COKE,"Coca-Cola Consolidated, Inc.",262.34,2459093572.26,,United States,1972.0,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/coke,
1690,CCEP,Coca-Cola European Partners plc,47.85,21754787653.5,,,2016.0,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/ccep,
1691,COCP,"Cocrystal Pharma, Inc.",2.11,144669010.32,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/cocp,
1692,CODA,"Coda Octopus Group, Inc.",5.99,64403767.19,,United States,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/coda,
1693,CCNC,Code Chain New Continent Limited,2.03,59227332.78,,China,2015.0,Consumer Durables,Steel/Iron Ore,https://old.nasdaq.com/symbol/ccnc,
1694,CDXS,"Codexis, Inc.",25.96,1650212819.2,,United States,2010.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/cdxs,
1695,CODX,"Co-Diagnostics, Inc.",11.76,332445803.76,,United States,2017.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/codx,
1696,CDAK,"Codiak BioSciences, Inc.",26.6,499220128.4,,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/cdak,
1697,CVLY,"Codorus Valley Bancorp, Inc",17.53,171712695.86,,United States,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/cvly,
1698,CDE,"Coeur Mining, Inc.",8.6,2096113371.8,,United States,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/cde,
1699,JVA,"Coffee Holding Co., Inc.",5.31,30312660.69,,United States,2005.0,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/jva,
1700,COGT,"Cogent Biosciences, Inc.",11.45,357266197.6,,United States,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/cogt,
1701,CCOI,"Cogent Communications Holdings, Inc.",61.07,2885638112.4,,United States,,Consumer Services,Telecommunications Equipment,https://old.nasdaq.com/symbol/ccoi,
1702,CGNX,Cognex Corporation,84.37,14733771698.36,,United States,1989.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/cgnx,
1703,CTSH,Cognizant Technology Solutions Corporation,80.56,43070681940.72,,United States,1998.0,Technology,EDP Services,https://old.nasdaq.com/symbol/ctsh,
1704,CWBR,"CohBar, Inc.",1.73,105733316.52,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/cwbr,
1705,COHN,Cohen & Company Inc.,17.22,22976938.74,,United States,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/cohn,
1706,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",12.98,353423593.6,,United States,2006.0,,,https://old.nasdaq.com/symbol/fof,
1707,CNS,Cohen & Steers Inc,73.27,3501260070.75,,United States,2004.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/cns,
1708,UTF,"Cohen & Steers Infrastructure Fund, Inc",26.54,2482095350.86,,United States,2004.0,,,https://old.nasdaq.com/symbol/utf,
1709,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",25.81,746174120.32,,United States,2012.0,,,https://old.nasdaq.com/symbol/ldp,
1710,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",2.39,64298734.04,,,2013.0,,,https://old.nasdaq.com/symbol/mie,
1711,RQI,Cohen & Steers Quality Income Realty Fund Inc.,12.34,1656561445.86,,United States,2002.0,,,https://old.nasdaq.com/symbol/rqi,
1712,RNP,"Cohen & Steers REIT and Preferred and Income Fund,",22.2,1056324684.6,,United States,2003.0,,,https://old.nasdaq.com/symbol/rnp,
1713,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",26.68,320494487.16,,,2010.0,,,https://old.nasdaq.com/symbol/psf,
1714,PTA,Cohen & Steers Tax-Advantaged Preferred Securities,25.28,0.0,,,2020.0,,,https://old.nasdaq.com/symbol/pta,
1715,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",13.52,354462114.24,,United States,1993.0,,,https://old.nasdaq.com/symbol/rfi,
1716,COHR,"Coherent, Inc.",205.31,5017601886.5,,United States,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/cohr,
1717,CHRS,"Coherus BioSciences, Inc.",18.33,1320640059.96,,United States,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/chrs,
1718,CRHC,Cohn Robbins Holdings Corp.,10.77,1114695000.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/crhc,
1719,CRHC.U,Cohn Robbins Holdings Corp.,,0.0,,United States,2020.0,,,https://old.nasdaq.com/symbol/crhc.u,
1720,CRHC.WS,Cohn Robbins Holdings Corp.,,0.0,,United States,,,,https://old.nasdaq.com/symbol/crhc.ws,
1721,COHU,"Cohu, Inc.",48.36,2029466184.72,,United States,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/cohu,
1722,CFX,Colfax Corporation,40.6,4809361467.4,,United States,2008.0,Capital Goods,Fluid Controls,https://old.nasdaq.com/symbol/cfx,
1723,CFXA,Colfax Corporation,167.94,0.0,,United States,2019.0,Capital Goods,Fluid Controls,https://old.nasdaq.com/symbol/cfxa,
1724,CL,Colgate-Palmolive Company,78.19,67022030895.89,,United States,,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/cl,
1725,CGRO,Collective Growth Corporation,13.43,255337875.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/cgro,
1726,CGROU,Collective Growth Corporation,16.2119,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/cgrou,
1727,CGROW,Collective Growth Corporation,3.38,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/cgrow,
1728,CLCT,"Collectors Universe, Inc.",91.65,830225914.05,,United States,1999.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/clct,
1729,COLL,"Collegium Pharmaceutical, Inc.",23.93,827555013.32,,United States,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/coll,
1730,CIGI,Colliers International Group Inc. ,92.51,3704915505.61,,Canada,,Finance,Real Estate,https://old.nasdaq.com/symbol/cigi,
1731,CLGN,CollPlant Biotechnologies Ltd.,14.59,95896466.27,,Israel,,,,https://old.nasdaq.com/symbol/clgn,
1732,CXE,Colonial High Income Municipal Trust,5.12,161390330.88,,United States,1989.0,,,https://old.nasdaq.com/symbol/cxe,
1733,CIF,Colonial Intermediate High Income Fund,2.49,47957883.06,,United States,,,,https://old.nasdaq.com/symbol/cif,
1734,CXH,Colonial Investment Grade Municipal Trust,9.8,89280401.0,,United States,1989.0,,,https://old.nasdaq.com/symbol/cxh,
1735,CMU,Colonial Municipal Income Trust,4.48,126897406.72,,United States,1987.0,,,https://old.nasdaq.com/symbol/cmu,
1736,CLA,Colonnade Acquisition Corp.,13.33,333250000.0,,United States,2020.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/cla,
1737,CLA.U,Colonnade Acquisition Corp.,,0.0,,United States,2020.0,,,https://old.nasdaq.com/symbol/cla.u,
1738,CLA.WS,Colonnade Acquisition Corp.,,0.0,,United States,,,,https://old.nasdaq.com/symbol/cla.ws,
1739,CBAN,"Colony Bankcorp, Inc.",14.35,136307536.05,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/cban,
1740,CLNY,"Colony Capital, Inc.",4.77,2300866143.75,,United States,2014.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/clny,
1741,CLNY^G,"Colony Capital, Inc.",24.1106,0.0,,United States,,,,https://old.nasdaq.com/symbol/clny^g,
1742,CLNY^H,"Colony Capital, Inc.",23.655,0.0,,United States,,,,https://old.nasdaq.com/symbol/clny^h,
1743,CLNY^I,"Colony Capital, Inc.",23.8401,0.0,,United States,,,,https://old.nasdaq.com/symbol/clny^i,
1744,CLNY^J,"Colony Capital, Inc.",23.726,0.0,,United States,,,,https://old.nasdaq.com/symbol/clny^j,
1745,CLNC,"Colony Credit Real Estate, Inc.",8.39,1078811076.35,,,2018.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/clnc,
1746,CSCW,Color Star Technology Co. Ltd.,0.855,46906848.405,,United States,,Basic Industries,Engineering & Construction,https://old.nasdaq.com/symbol/cscw,
1747,COLB,"Columbia Banking System, Inc.",42.0,3007436754.0,,United States,1992.0,Finance,Major Banks,https://old.nasdaq.com/symbol/colb,
